movie,user,rating,time,text
超凡战队,sei,较差,2017-03-23 17:02:15,一群中二病loser高中生，穷人靠变异以后，自信和超能力爆表，遇到boss受挫，然后团结起来战胜boss的标配青少年爆米花电影，25岁以上的中老年朋友别看了，已经过了中二的年龄了。有男有女，有白黑黄，政治正确哦~
超凡战队,猪大腿,推荐,2017-03-26 12:18:37,年度最中二主角，年度最中二师傅，年度最中二反派，年度最中二电影。这部电影甚至中二到了只有2D没有3D的境界。
超凡战队,大瘦瘦,很差,2017-05-12 11:50:37,行走的屎壳郎，还是五颜六色的。见过奥特曼吧，但你见过奥特曼和屎打仗吗？
超凡战队,huo！,较差,2017-03-26 07:48:31,gogo power rangers！唱久一点说不定能加分lol
超凡战队,芥末蘸酱,很差,2017-05-07 18:04:36,伊丽莎白·班克斯演的反派简直智障到爆，明明可以杀掉五个，偏偏只杀了一个，五十年前的武侠小说都知道要杀就杀全家。到哪儿还靠自己走路去，反派做到这份上也是罕见。最后，她那架高达简直就是一坨巨大的会行走的屎啊。
超凡战队,凌睿,较差,2017-04-08 23:05:53,奥运会五人团体操表演。
超凡战队,汪金卫,较差,2017-05-12 22:51:50,中二少年，弱智反派，恶心怪兽，纸片路人…剧情低幼且无趣，俗套狗血大集合。在DC漫威当道，观众口味越来越刁的今天，除了毁经典、洗钱或是捧新人，完全找不出砸钱拍这部烂片的理由。主角黑白黄各色人种齐全政治肥肠正确，死去活来勤学苦练一身真功夫，结果却缩进座驾仓打败BOSS，无力吐槽。一星半
超凡战队,基瑞尔,还行,2017-04-19 15:21:43,比想象中好一些。但总觉得打光打得很恶心，而且很暗很暗，最后的打斗戏让我误以为在看《长城》打饕餮。但优点是演员找得好，Dacre Montgomery的身上让我看到了Zac Efron接班人的特质【。 妆发已经面目全飞的Elizabeth Banks、全息的老白还有配音串场的Bill Hader...整个电影透露着一种傻兮兮的乐趣。
超凡战队,桃桃淘电影,较差,2017-05-14 17:32:21,两星半吧，后面唱出go go power rangers还挺激动的，带出些回忆来。毕竟是当初的特摄改的，故事真是特别中二，看他们穿上战衣也是幼稚到羞耻。傻是真挺傻，不过如果能接受这个幼稚的设定，勉强能看。不过如果接受不了，就真不行了。
超凡战队,恶魔的步调,还行,2017-05-12 22:45:15,英雄们拖反派后腿啊，愿给拜金女王八十分。女王走出甜甜圈店身后爆炸横飞那幕很有黑暗骑士中小丑某幕风采啊哈哈。像这种走偏喜剧感大制作的青少年科幻真是近年来敌托邦为主流的青少年科幻中的一股清流啊。
超凡战队,Lev Kovacs,较差,2017-05-12 23:07:59,真是好傻而且并不像早餐俱乐部。
超凡战队,雞蓉拌飯,还行,2017-03-24 00:17:26,鳩鳩Power Ranger
超凡战队,荔枝超人,很差,2017-05-16 00:13:14,美国巴拉巴拉小魔仙
超凡战队,愚人之智,还行,2017-03-23 18:09:50,不算太难看吧...最大问题是Power Rangers的设定本来就是比较低龄向的，就算电影有改动很多情节还是显得很傻很幼稚...（P.S. 主角人设，还有留堂和谈心的情节，怎么看都是在模仿早餐俱乐部嘛）
超凡战队,徐若风,很差,2017-06-15 20:40:46,认真制作的大部分teen-movie都可能只值两星，敷衍了事的就一星都多了。
超凡战队,卿启玮,较差,2017-05-12 12:25:49,5个美国高中生一起过家家……今年看过最低幼的超级英雄电影了。
超凡战队,glim,较差,2017-06-17 20:17:19,前面好几次感到情怀要崩溃，最后一场大战捞回一些
超凡战队,SELVEN,较差,2017-05-16 22:06:25,52/100 如果你把这部电影看成是拍给12岁以下儿童看的就不会觉得它很差了。
超凡战队,雾留分儿,较差,2018-01-21 17:11:55,剧本执行力为零。后30分钟稍微可看。早餐俱乐部你妹！
超凡战队,痞影人科莱昂,较差,2017-04-08 10:47:59,尽管是改编，但是剧情还是太低幼了，忙着拯救世界的美国高中生，其实本质上与忙着虐恋堕胎的天朝高中生没有任何差别，都是世界影坛上的的一抹奇异风景。
超凡战队,sei,较差,2017-03-23 17:02:15,一群中二病loser高中生，穷人靠变异以后，自信和超能力爆表，遇到boss受挫，然后团结起来战胜boss的标配青少年爆米花电影，25岁以上的中老年朋友别看了，已经过了中二的年龄了。有男有女，有白黑黄，政治正确哦~
超凡战队,猪大腿,推荐,2017-03-26 12:18:37,年度最中二主角，年度最中二师傅，年度最中二反派，年度最中二电影。这部电影甚至中二到了只有2D没有3D的境界。
超凡战队,大瘦瘦,很差,2017-05-12 11:50:37,行走的屎壳郎，还是五颜六色的。见过奥特曼吧，但你见过奥特曼和屎打仗吗？
超凡战队,huo！,较差,2017-03-26 07:48:31,gogo power rangers！唱久一点说不定能加分lol
超凡战队,芥末蘸酱,很差,2017-05-07 18:04:36,伊丽莎白·班克斯演的反派简直智障到爆，明明可以杀掉五个，偏偏只杀了一个，五十年前的武侠小说都知道要杀就杀全家。到哪儿还靠自己走路去，反派做到这份上也是罕见。最后，她那架高达简直就是一坨巨大的会行走的屎啊。
超凡战队,凌睿,较差,2017-04-08 23:05:53,奥运会五人团体操表演。
超凡战队,汪金卫,较差,2017-05-12 22:51:50,中二少年，弱智反派，恶心怪兽，纸片路人…剧情低幼且无趣，俗套狗血大集合。在DC漫威当道，观众口味越来越刁的今天，除了毁经典、洗钱或是捧新人，完全找不出砸钱拍这部烂片的理由。主角黑白黄各色人种齐全政治肥肠正确，死去活来勤学苦练一身真功夫，结果却缩进座驾仓打败BOSS，无力吐槽。一星半
超凡战队,基瑞尔,还行,2017-04-19 15:21:43,比想象中好一些。但总觉得打光打得很恶心，而且很暗很暗，最后的打斗戏让我误以为在看《长城》打饕餮。但优点是演员找得好，Dacre Montgomery的身上让我看到了Zac Efron接班人的特质【。 妆发已经面目全飞的Elizabeth Banks、全息的老白还有配音串场的Bill Hader...整个电影透露着一种傻兮兮的乐趣。
超凡战队,桃桃淘电影,较差,2017-05-14 17:32:21,两星半吧，后面唱出go go power rangers还挺激动的，带出些回忆来。毕竟是当初的特摄改的，故事真是特别中二，看他们穿上战衣也是幼稚到羞耻。傻是真挺傻，不过如果能接受这个幼稚的设定，勉强能看。不过如果接受不了，就真不行了。
超凡战队,恶魔的步调,还行,2017-05-12 22:45:15,英雄们拖反派后腿啊，愿给拜金女王八十分。女王走出甜甜圈店身后爆炸横飞那幕很有黑暗骑士中小丑某幕风采啊哈哈。像这种走偏喜剧感大制作的青少年科幻真是近年来敌托邦为主流的青少年科幻中的一股清流啊。
超凡战队,Lev Kovacs,较差,2017-05-12 23:07:59,真是好傻而且并不像早餐俱乐部。
超凡战队,雞蓉拌飯,还行,2017-03-24 00:17:26,鳩鳩Power Ranger
超凡战队,荔枝超人,很差,2017-05-16 00:13:14,美国巴拉巴拉小魔仙
超凡战队,愚人之智,还行,2017-03-23 18:09:50,不算太难看吧...最大问题是Power Rangers的设定本来就是比较低龄向的，就算电影有改动很多情节还是显得很傻很幼稚...（P.S. 主角人设，还有留堂和谈心的情节，怎么看都是在模仿早餐俱乐部嘛）
超凡战队,徐若风,很差,2017-06-15 20:40:46,认真制作的大部分teen-movie都可能只值两星，敷衍了事的就一星都多了。
超凡战队,卿启玮,较差,2017-05-12 12:25:49,5个美国高中生一起过家家……今年看过最低幼的超级英雄电影了。
超凡战队,glim,较差,2017-06-17 20:17:19,前面好几次感到情怀要崩溃，最后一场大战捞回一些
超凡战队,SELVEN,较差,2017-05-16 22:06:25,52/100 如果你把这部电影看成是拍给12岁以下儿童看的就不会觉得它很差了。
超凡战队,雾留分儿,较差,2018-01-21 17:11:55,剧本执行力为零。后30分钟稍微可看。早餐俱乐部你妹！
超凡战队,有寂,还行,2017-05-16 22:02:39,呼叫麦克佐德，女主好看到犯规
超凡战队,Q·ian·Sivan,较差,2017-07-23 22:33:21,"「It can't be erased. → Then live with it! You did an awful thing, it doesn't make you an awful person. Just be the person you wanna be.」【♫Bootstraps — Stand By Me♫】【♫Go Go Power Rangers♫】"
超凡战队,横道世之介,还行,2017-06-17 20:28:42,Think only of each other and the morphing grid will open to you.
超凡战队,赛博鱼,还行,2017-05-13 14:56:57,组队打怪
超凡战队,搬砖侠,较差,2017-05-13 17:26:30,这事证明情怀不是人人都能刷，十几年前中二的儿童剧改成一部电影，但观众却早已不是当年的观众，编剧无能，剧情低幼，特效平庸，尤其是造型设计，简直丑哭，这还是我当年的童年回忆吗，为不止一次怀疑，这到底是致敬经典还是毁经典，动作场面失控，全片让人感觉昏昏欲睡，难看，以及，片名翻译的什么屎
超凡战队,書衣偵探華斯比,较差,2017-05-18 12:05:24,怎么就发现藏水晶的地方了？大战都有点无聊啊……最后一巴掌扇飞大BOSS真是厉害了……
超凡战队,旧风,较差,2017-06-17 14:28:45,#超凡战队# 小时候动画片恐龙战队的真人版，但是其实它依旧是一部12岁以下的儿童片，你可以理解为欧美版的奥特曼，一群高中学生中二气息的拯救世界的故事被硬撑到两个小时的冗长。最后战斗的大金人感觉经费也不是很足，反派大概也是我这一年看到的最弱反派了，真的好像是迪斯尼频道拍的电视电影……
超凡战队,琧婯,推荐,2017-06-17 22:59:36,简直完美的翻拍，从头到尾都很morphin time，配乐极佳，姐就是这么屌。。。在其他语境下中二、雷是贬义，不过在恐龙战队里，中二和雷就是精髓好吗？！Naomi Scott真漂亮
超凡战队,喂，有人在吗？,,2017-07-09 16:37:16,谷阿莫
超凡战队,梦里诗书,较差,2017-05-09 20:48:22,当一个数十年前的英雄老梗被回炉再造，新版的《超凡战队》除了穿上了一件好莱坞的特效新衣外，再没有任何能被人称道的亮点，而一群高中学生力挽狂澜救世界的故事被硬撑到两个小时的冗长，其令人所感受到的唯有那超凡的中二气息。
超凡战队,OOXXHHLL,还行,2018-02-01 17:24:30,感觉最大的缺点是反派造型 黄金色就不吐槽了 造型怎么跟合体机器人差不多 说 是不是万代教你的
超凡战队,黄苦儿,推荐,2017-06-21 22:16:03,这系列成熟了好多。
超凡战队,一十一,较差,2017-06-23 15:59:55,是不好看，但是也没有差到毁童年的地步上
超凡战队,觑瞻橐龠,推荐,2017-11-29 01:27:43,无聊的剧情，跟变形金刚差不多
超凡战队,队长,较差,2017-09-13 20:22:28,超级无聊的科幻片，连几个主人公和反派的技能及动机等都没有介绍清楚，糊里糊涂的，真不知道训练是怎么回事，糊里糊涂的乱战，就完结了。如果无法清楚的讲5个人，那3个人行不行，学学哈利波特吧
超凡战队,普京541,很差,2017-06-17 19:55:54,适合5-6岁学龄前儿童观看
超凡战队,Uruk,较差,2017-10-08 22:04:05,明知山有屎，偏向屎山行
超凡战队,ryan,较差,2017-06-30 05:02:25,...特摄片 太尴尬了最后的战斗…不过这次亚洲男设定有所突破～
超凡战队,寶寶,还行,2017-06-15 09:59:30,not as bad as i thought.
超凡战队,卿云,较差,2017-12-28 23:13:16,套路烂片。
超凡战队,龙皇,还行,2017-10-12 00:04:00,呵呵，就凭你们五个也能拯救地球？日本动画片看多了吧？关键是反派太罗嗦、太仁慈、太草包了。不过飞船内部蛮精致的。
超凡战队,JasLee™,还行,2017-06-28 01:16:40,本来还挺喜欢青少年片的，这部简直中二到尴尬，最后半小时疯了，五彩宝石奥特曼大战黄金天使怪，两星走起，当结尾对打居然爽起来了，加回3星。难得的是好莱坞商业片里终于有发音标准的中文了
超凡战队,Flipped244,很差,2017-06-30 15:48:21,外国人YY的cosplay???
超凡战队,陈赖汉,较差,2017-05-14 12:31:10,就为了最后半个小时的机甲，我忍受了前90分钟的低幼……讲真，这种故事还是用老特摄手法拍吧，至少，不会感觉太尴尬。
超凡战队,Jean.恩澍,很差,2017-12-07 15:40:49,对于烂片不能手松，该给一分就给一分，这一分算是个辛苦分，能把片子拍的这么烂也不容易。
超凡战队,栗山暖,很差,2017-12-19 12:12:52,一个字 烂
超凡战队,四月物语,很差,2017-06-20 19:18:32,没记得我小时候看过这玩意（跟克赛有点像！）小青年们太嫩了，有点过家家的意思
超凡战队,拐了,较差,2018-01-16 12:43:52,拍的太差了
超凡战队,🐯头🐯脑,很差,2017-12-27 02:53:35,纯粹是因为小时候看光碟的时候看过恐龙战队  有点情怀
