/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
与狼共舞,Comel,力荐,2011-09-20 00:39:49," 前半部是马背文明的大自然史诗，镜头十分大气，堪比《走出非洲》；后半部是文明冲突的悲叹，虽然后半部的剧情发展有点刻意，好莱坞痕迹有点重，但依旧有足够的震撼力。ps狼和马是很好的象征。
        "
与狼共舞,布拉德痞特儿,力荐,2014-04-04 20:58:35," 唯美的摄影和细腻的表达，在接近四个小时的观影过程中，我丝毫没有感觉拖沓和神游，每一个镜头都不能错过，一切都娓娓道来，完全融入到“与狼共舞”与印第安人的生活中，让人感慨科斯特纳导演功力的同时，脑海中也浮现“做个印第安人也挺好”的想法。
        "
与狼共舞,乔大路,力荐,2012-03-12 13:11:35," 一部同《大河恋》一样伟大的宏篇巨制，已列入我的电影榜单top10，推荐众位一看。
        "
与狼共舞,飞进耳廓的飞蛾,力荐,2017-04-17 16:43:14," 比较另类的西部片 
        "
与狼共舞,秦巴客,力荐,2012-11-04 18:56:58," 一个人的史诗，电影角度很平淡，人文角度确异常发人深思
        "
与狼共舞,Lazy Designer,力荐,2011-08-16 00:46:10," 豆瓣你再把我观影记录弄丢我就去时光网了啊！！！！ BD 720P 重温 11/08/15
        "
与狼共舞,HiNeNi,推荐,2011-02-03 17:35:23," 一人一世界，探讨的只是人性的善良。凯文，我太佩服你了。导演双修！
        "
与狼共舞,刘建明,推荐,2012-06-22 20:46:18," 第63届OSCAR BEST PICTURE，4个小时太长了，每个印第安人都是黑长直。。。
        "
与狼共舞,刘建明,推荐,2012-06-22 20:46:18," 第63届OSCAR BEST PICTURE，4个小时太长了，每个印第安人都是黑长直。。。
        "
与狼共舞,且听风吟,推荐,2008-03-09 17:40:35," 他和那片土地已经融为一体，与狼共舞成为生命形态，涉及到种族和谐、动物保护等主题，用一个字概括，就是爱
        "
与狼共舞,殊異,力荐,2008-06-23 20:54:49," 草原上，一个人、一匹马&一匹狼，你说该有多潇洒……纪念美国东扩的无耻历史&我们也无耻过&这种无耻的行为还远未结束……
        "
与狼共舞,[已注销],力荐,2010-11-06 22:56:09," 影片看到最后我热泪盈眶，那种朦胧的友情，亲情和爱情的水乳交融……而且大爱kevin，导演加主演，这个男人真迷人……
        "
与狼共舞,Eastwood,推荐,2012-09-03 14:59:52," 长达四小时的影片开局略显平淡，不过这或许更好得映衬了后一小时的矛盾冲突，与狼共舞，多么美丽的名字，我也很喜欢风中飘扬，那个直率的印第安人。
        "
与狼共舞,brant,力荐,2010-07-07 15:19:57," 片子的名字很好，情节也很好，但是有点不好的是非加入社会性的冲突，人类社会的冲突，不纯净，要是能真正的体现动物和人之间的狼和人的关系就好了，其实动物性是人的本质，也。加上天然的简单的人和人之间的，动物和人之间的爱就好了，最好不要用金钱，权利，阶级去映射。可是好像也没有什么办法的，人
        "
与狼共舞,烟视媚行,力荐,2011-03-03 12:25:31," 苍茫辽阔的诗意。那片草原，每一个镜头都可以拿来当明信片。
        "
与狼共舞,hanstveit,力荐,2008-11-29 15:18:45," 比Into the West早10年，和所有好电影一样，看完后主旋律萦绕耳际
        "
与狼共舞,L&M&爱你长久,,2012-05-22 23:59:51," 电影对我来说很沉闷, 对它所表达的东西不感兴趣, 男主角实在是个很幸运的人。
        "
与狼共舞,bay135,力荐,2011-07-12 14:43:33," 伟大的电影。。。无以复制的经典！悠然缓慢的镜头，恢弘壮丽的景色，深刻批判的思想带来了这样一部绝美的史诗！
        "
与狼共舞,简单是美,推荐,2011-07-12 19:21:13," Could you dance with me, Wolf 
        "
与狼共舞,hanena,力荐,2012-09-03 03:16:14," 现在看来这样的大片节奏太慢了，不过我喜欢看这样的慢节奏。里面有一段狩猎牦牛的太壮观了。
        "
与狼共舞,憬年,力荐,2010-07-13 14:57:45," 社会，文明，自然与人性很好的拼凑 四个小时 值了。
        "
与狼共舞,Ivan,推荐,2007-09-09 04:51:30," [中学] 和家人在电视上看得记得大家都说好
        "
与狼共舞,安蓝·怪伯爵,力荐,2017-12-30 22:19:36," 两只白袜死了马也死了，人与动物都能消除隔膜却和同类无法共容。35岁的凯文导演处女作，洋洋洒洒四小时把文明的冲撞人性的弱点用朴实却诗意的镜头展现，调度摄影配乐赞尤其猎牛那段。当所有情绪推向终点：“与狼共舞，你能永远把我当做朋友吗？”没有回应…一天内看与魔鬼共骑和与狼共舞，高下立判！
        "
与狼共舞,粉红色大象,力荐,2011-09-17 22:42:46," John Dumb-bear with wolves and buffaloes. 
        "
与狼共舞,苏晓晓,推荐,2017-04-17 22:48:08," 额，有点长
        "
与狼共舞,Milandini,很差,2006-11-26 21:10:58," Dance.With.Wolves.1990.DC.iNT.DVDRip.XviD-NDRT
        "
与狼共舞,EVA_征服天堂,力荐,2013-09-15 19:14:14," 凯文·科斯特纳自导自演最成功的一部史诗西部传奇！PS：高中DVD打码！
        "
与狼共舞,yadiel,力荐,2009-02-07 00:16:02," 片子很经典，很多地方触动心灵，最后风中散发在山顶为朋友高呼送别尤其感动。
        "
与狼共舞,yadiel,力荐,2009-02-07 00:16:02," 片子很经典，很多地方触动心灵，最后风中散发在山顶为朋友高呼送别尤其感动。
        "
与狼共舞,刘二条,力荐,2011-03-24 22:46:38," 从刚开始看到那个骑在马背上仰起头张开手臂飞奔在敌人子弹中的男人开始  便知道这是不能错过的电影  荡气回肠  有十颗星也全打满！！！
        "
与狼共舞,豆婷,力荐,2008-01-13 20:36:07," 喜欢那匹狼，喜欢草原，喜欢踢鸟还有叫“与狼共舞”的邓巴中尉
        "
与狼共舞,ஐﻬVincentﻬஐ,力荐,2010-03-31 18:00:37," 我想当印第安人，彪悍自然灵性的艺术家，世灵维护者（美洲大陆的马背文明湮灭于历史长河中，和叹人类的无知渺小自掘坟墓）
        "
与狼共舞,保修一年,推荐,2013-01-14 17:03:26," 差一点成为大气之作。音乐宏大，场景壮阔，剧情也好看。就是太长了
        "
与狼共舞,达仔达,力荐,2011-10-23 23:36:16," 好长，4个小时的电影，但是非常精彩，这就是传说中的史诗级电影。适合一个人静静地欣赏。就是坐到腰有点疼，要是在电影院静静欣赏，那简直太棒了！
        "
与狼共舞,童孝贤,力荐,2008-02-15 21:02:32," 上帝之作，能拍出这样的情怀，这样的电影，真是太厉害了
        "
与狼共舞,心生,力荐,2012-11-04 00:15:13," 结尾字幕出来的时候，感觉恍如隔世。这不是一部完美的电影，但是我沉溺于他的情怀！共舞的这匹狼，是邓巴本我的对照，同样的孤独，同样试探着自己的命运，同样固执而又崇高。
        "
与狼共舞,姜枕人,推荐,2012-04-20 21:33:05," 20 Apr 2012。其實真實且細水長流一直很有愛的愛情 真的需要經過相識相知暗生情愫的這麼看似可以忽略或快進的階段 其實不然 每個人心中都有個歷險的夢 紅番的文化很有趣 原諒我在電視攝像課上持續的不准時間斷的瞌睡。
        "
与狼共舞,Bob,力荐,2012-11-16 23:38:19," 族群的文化因为交流而友善，因为利益而争斗。自我的价值不因主流价值观而变的伟大，也不因为非主流而卑鄙
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png"" title=""发自iPhone"" alt=""iPhone"" rel=""v:image""/></a>
        "
与狼共舞,wikiying,力荐,2009-03-28 01:49:01," 长达4小时的片子并没有让我觉得疲倦。人与人之间、人与动物之间、人与自然之间的和谐与矛盾。
        "
与狼共舞,爱咖喱爱wasabi,力荐,2012-03-11 14:34:24," 4个小时稍显冗长 但你绝对有兴趣看完这4个小时的故事 你也会向往穿越回那所谓的美国边境 自编自导自演充分展现了凯文讲故事的才华 讲述了部落的故事 也讲述了合众国的历史 电影有表有里 无论是剧本剧情亦或是声音画面 获得7座小金人实至名归
        "
与狼共舞,稔之,力荐,2008-12-22 08:50:45," 长达4个小时，电影的一个半小时定规还是被轻而易举地打破，无需多言，看了才说好！
        "
与狼共舞,小易甫,推荐,2011-03-12 01:41:12," 西部片式微的年代，已经不再有从激动人心的决斗里走出的英雄了。
        "
与狼共舞,PiacaRD,力荐,2013-12-15 10:32:17," 将近四个小时的电影认真看完了，完全沉醉其中，美丽的故事，鲜明的人物，影片尾声风中散发在山上高喊与狼共舞的时候不禁热泪盈眶。影片跳出了一般西部片白人英雄主义表演的老套路线，以一种奇特的方式表现了这段历史以及文化的碰撞，引人深思
        "
与狼共舞,小姜,力荐,2012-01-27 20:30:52," 无论是白人还是印第安人都是有好人也有坏人。是否能成为朋友与种族无关，甚至与物种无关，而是看彼此的善恶是非观念是否相通。本片应该是《阿凡达》的灵感来源。
        "
与狼共舞,只爱这片土地！,力荐,2009-10-12 09:08:23," 耳熟能详的电影，电影原声倒背如流。终于看了。
        "
与狼共舞,木木夕念长街,力荐,2010-03-08 22:37:29," 四小时的电影，看疼了我的眼睛。广袤的大地，带灵性的狼，落后而又朴实淳厚的印第安人，难怪与狼共舞一意孤行地前往，执着地守卫。人有时候会被人类自己弄得心碎。
        "
与狼共舞,牛小饼,力荐,2010-10-20 11:36:34," Thanks to Kevin Costner, you took an even peaceful ending rather than a crue scene that Siouxes were conquered by Whites with violence
        "
与狼共舞,Stanley,推荐,2008-10-18 16:11:30," 如果没有任何限制可以养任何宠物,我要一头狼,会叫的
        "
与狼共舞,大魔王,还行,2010-01-21 22:24:02," 这印第安人民和白人的矛盾真是源远流长了 四小时啊
        "
与狼共舞,姜枕人,推荐,2012-04-20 21:33:05," 20 Apr 2012。其實真實且細水長流一直很有愛的愛情 真的需要經過相識相知暗生情愫的這麼看似可以忽略或快進的階段 其實不然 每個人心中都有個歷險的夢 紅番的文化很有趣 原諒我在電視攝像課上持續的不准時間斷的瞌睡。
        "
与狼共舞,wikiying,力荐,2009-03-28 01:49:01," 长达4小时的片子并没有让我觉得疲倦。人与人之间、人与动物之间、人与自然之间的和谐与矛盾。
        "
与狼共舞,受伤鸽子往南飞,推荐,2009-12-07 18:51:56," 好电影，好演员，好风光~史诗情怀~可惜其中依然夹杂着美国式的意淫，依然不能接受白人与印第安人通婚，所以片中非要安排个白人女人在印第安部落生活~
        "
与狼共舞,艾托,推荐,2014-04-13 11:34:44," 气势宏伟博大，但剧情不怎么紧凑，看的是236分钟版
        "
与狼共舞,小易甫,推荐,2011-03-12 01:41:12," 西部片式微的年代，已经不再有从激动人心的决斗里走出的英雄了。
        "
与狼共舞,梦溪,力荐,2011-04-08 12:38:47," 一部美国印第安文明湮灭的历史~ beautiful scene, beautiful song...
        "
与狼共舞,十豆川饰物所,力荐,2011-01-22 17:18:31," 【那个叫邓巴的白人已经不在了，这里只有苏族人“与狼共舞”】
几年前下载了没看，近4个小时，但真是部不错的西部史诗片，《阿凡达》一定也受其影响的。正因为这个世界上不可能停止掠夺，所以不论哪个时代，人们都祈望和平。
        "
