movie,user,rating,time,text
巴黎淘气帮,zumaqiong,力荐,2012-12-08 17:30:16," 希望小尼古拉和他的朋友们快乐长大，长大后也拥有如此开心的生活！ps以后我也要教我的孩子罚抄作业那招哈哈！
        "
巴黎淘气帮,达令,力荐,2011-06-21 10:55:15," 灰常欢乐的法式童年“我的爸爸曾对我说过他的致富经历。”“有一天……他捡到一个苹果并把它卖了，赚了一法郎。”“然后呢？”“他用赚的一法郎买了两个苹果，并以两法郎的价格卖出了两个苹果。”“再然后呢？”“他继承了他叔叔的遗产……………………” 
.
        "
巴黎淘气帮,仁直,推荐,2011-10-08 22:57:31," 哥喜欢那个老被罚站的~那个替他罚抄的怪蜀黍也好可爱~赌4！哈哈哈
        "
巴黎淘气帮,雨宫萤,还行,2011-06-24 16:19:17," 1、有个孩子的话永远不知道家中会发生什么事情。2、是不是每个小孩子都离家出走过。3、有蒂姆伯顿的味道，但是不黑暗。4、法国的课堂和学校管理总是跟中国那么相似。5、正太们太漂亮可爱了。6、“这不公平！又不是我画的！”7、好心情电影。
        "
巴黎淘气帮,羊男的乌鸦,推荐,2010-07-10 10:41:03," 绝对不能否认的真理。什么样的爸妈生什么样的孩儿。
        "
巴黎淘气帮,[已注销],还行,2010-06-06 01:21:06," Hmm...Kids! Annoying, stupid and useless. If they weren't so “cute” who'd ever want them?! 
        "
巴黎淘气帮,呼笑成疯弗雷德,推荐,2010-05-20 17:38:52," 凤姐喜欢的果然都是儿童片…… 不YD 不暴力 but naive
        "
巴黎淘气帮,darkDORK,还行,2012-02-03 22:17:19," 每一幕必有小娃娃嘴巴血红。这妆画得跟西游记似的。剧情一般，完全是冲着正太们美腿去的。重症恋童癖不能错过
        "
巴黎淘气帮,bear.07煩躁地,力荐,2012-07-31 10:22:41," 「弟弟怎么还没出生，感觉比等圣诞节还要久。」一群小伙伴可爱死啦，都真心想帮尼古拉干掉弟弟XD
        "
巴黎淘气帮,Winnie,力荐,2012-11-19 10:02:37," 就是印象里法国电影的样子，从人物设定到色彩设计全都无比夸张，可放在一起就是很舒服，和《天使艾米丽》、《两小无猜》一个调调，就是它们的儿童版+喜剧版。小尼古拉说“我知道为什么自己没有志向了，因为我的生活非常美满，我不想改变。”嗯，就是这样。
        "
巴黎淘气帮,我无解了怎么办,力荐,2012-04-27 23:32:24," 好看，好可爱，好轻松，好温馨，好治愈，好有趣
        "
巴黎淘气帮,麦田守树者,力荐,2010-07-30 12:54:35," 多可爱的小正太，多可爱的大板牙。
多有创意的小孩儿们，还有多宽容的大人们。
得反思.....
        "
巴黎淘气帮,达令,力荐,2011-06-21 10:55:15," 灰常欢乐的法式童年“我的爸爸曾对我说过他的致富经历。”“有一天……他捡到一个苹果并把它卖了，赚了一法郎。”“然后呢？”“他用赚的一法郎买了两个苹果，并以两法郎的价格卖出了两个苹果。”“再然后呢？”“他继承了他叔叔的遗产……………………” 
.
        "
巴黎淘气帮,Cotton_15,力荐,2012-01-03 02:05:02," 片子一开始就很喜欢 不管是穿着小西装小短裤的各种美的不美的小正太 还是鲜艳又复古范儿的颜色 都把我抓的死死的啊 很多地方都很好笑 小孩子的思维是不能用长大以后的观点去评判的 偷车的时候内个外星人装扮真的把我笑翻了 关键帽子里还有雾气 小演员一个个跟白瓷娃娃似的 弄得我像个怪阿姨一样 噗
        "
巴黎淘气帮,螺尔丝,力荐,2010-05-10 12:49:02," 法国版的多多，充满温情快乐和嬉戏。一竿子奇情异想的孩子，的确从头笑到尾。只是影片稍微短了。多多们的服装、饮食、起居地点还有环境，都是从小梦想的。啊！法国真是一个浪漫的地方。
        "
巴黎淘气帮,爱智慧,力荐,2011-01-26 01:33:33," 绝对的五星。有三大镜头让我觉得很赞很赞，一个是《放牛班的春天》中的老师指挥着一帮捣蛋鬼们合唱时，老师无奈地说“我无能无力”，当场笑喷；第二个是教育部长来视察时，成绩垫底的男生答对了塞纳河是流经巴黎的河流，全班欢呼；第三个镜头是尼古拉的妈妈那一手剽悍的停车技术，太赞了这片子！
        "
巴黎淘气帮,Paper Planes,推荐,2011-03-13 03:40:43," 2009年的法国票房冠军。萌啊有趣啊可爱啊好玩啊从头笑到尾啊。Kad Merad在法国是不是就像葛优在中国啊，两年的票房冠军电影都是他主演的。
        "
巴黎淘气帮,Ms.I,力荐,2012-05-17 16:04:22," 要看一个国家是什么样，一个国家的未来是什么样，看看他们的孩子和这些孩子所处的环境就够了。
        "
巴黎淘气帮,木卯小姐,推荐,2012-01-12 11:02:16," 上次电影博物馆放映的时候没去，一直都是遗憾，总算是补上了这一课。几个娃娃都太可爱了，尤其是那个“塞纳河”小家伙。剧情非常有爱，一直都让人忍俊不禁，很喜欢。也想起了《放牛班的春天》。什么时候我们的孩子能有这样的童年呢？
        "
巴黎淘气帮,麻油•暖暖,力荐,2011-06-07 17:44:46," 纯真，童趣，让人不禁会心一笑的种种情节。
        "
巴黎淘气帮,左啾啾,力荐,2012-02-25 19:20:21," 孩子的世界大人永远不懂，可是他们明明也是从孩子开始成长的啊~~~能遇到那样的女老师真幸运！
        "
巴黎淘气帮,T.V.Zoe ி,力荐,2010-06-05 23:00:11," 我喜歡Clotaire 因為他卷毛 他眼睛好看     他爸最後逗他笑的時候  我哭了   我就說我爸像法國男人嘛~
        "
巴黎淘气帮,醉舟,力荐,2012-07-09 22:31:12," 有这样一个小镇，流淌着温暖人心的故事，有一群好朋友，他们都可爱天真，有一个努力工作的爸爸，还有一个善良热情的妈妈，有一个好老师，还有小尼古拉，在孩童的世界里，对未来的想象都来源于自己的猜测，虽然幼稚滑稽，却让人笑中带泪，那是一种时刻洋溢的幸福感，是一出生活的喜剧。
        "
巴黎淘气帮,已注销,力荐,2012-08-20 20:21:54," 简直萌惨老！！！超喜欢克劳岱，塞纳河谜之感动，站墙角自行车大王世界无敌。然后富二代也好可爱！当然其他小孩也很有爱＝w＝这群小正太的童年好欢乐好精彩。观影愉快＞3＜
        "
巴黎淘气帮,云上飞的日子,还行,2012-09-04 23:09:07," 一个小鬼头的自言自语，对我来说没有特别之处。
        "
巴黎淘气帮,Louis,力荐,2010-06-25 09:45:14," 小孩子的世界大不同，搞笑幽默鬼马，偏是一幅无辜样，哈哈！强烈推荐！
        "
巴黎淘气帮,星与海的尽头,力荐,2012-05-24 15:46:07," 很有意思的法式幽默，正太们开车那段深得我心。
        "
巴黎淘气帮,小小虫,力荐,2012-09-07 22:51:10," 这一群小孩也太可爱了吧！那个富二代长得太好看，而且每次炫富都很搞笑。那个一直在吃的胖纸好像我堂弟啊。两个字，力荐～！
        "
巴黎淘气帮,王神爱,推荐,2011-01-18 02:28:35," 那个成绩最差的小男孩长的好像佩内洛普 克鲁兹
        "
巴黎淘气帮,熊小瓦,推荐,2010-11-23 02:28:06," 请客那一段老妈真是杯具到极点了，哈哈。好玩的电影。
        "
巴黎淘气帮,绝缘儿,力荐,2010-05-25 12:54:55," 5.25 找到80%的自己，让我艳羡的童年啊。87分钟充满正太的白花花的小脸蛋小细腿，还有即使看过了绘本也还是大笑不止的小段子，太欢乐了。
        "
巴黎淘气帮,小额么小脚丫儿,力荐,2011-04-09 22:28:53," 很欢乐，不过也有点小小难受。。不过还是很欢乐！导演和编剧是天才！
        "
巴黎淘气帮,美卡,还行,2013-02-19 21:59:09," 3++ 初十 @新世纪 原声 中字做得不错 其实不少｢政治错误｣=_= 但是够真实 够有趣 够贴近小孩子视角 说到底 还是原著故事的魅力足 配乐不错 但电影恐怕属于看时挺好过后就会忘那一类 豆瓣分虚高可理解为青春期乡愁么 笑
        "
巴黎淘气帮,小熊大人难忘记,推荐,2010-06-05 18:51:46," 我想要个弟弟，可是他们生了这个东西来应付我！
        "
巴黎淘气帮,Goosie,力荐,2012-06-04 02:45:03," 宝贝们都太可爱啊。本来我对小朋友都不是很感冒的都好喜欢。《放牛班的春天》《怦然心动》《阳光小美女》和《小淘气尼古拉》这种小清新的小朋友电影不时看看真的会开心好多。
        "
巴黎淘气帮,刘小黛,还行,2010-06-02 19:48:42," 满足了我对淘气娃的猎奇心理，哈哈，喜欢他的戏骨老爸。
        "
巴黎淘气帮,林泉,力荐,2013-02-08 04:33:53," 法国电影好多都看不懂。好莱坞的电影之所以传播广泛，就是因为简单。同样，这部电影和放牛班的春天一样，之所以传播广泛，也是因为孩童世界的纯真简单。这种类型片中国倒是应该好好学一学，不要再喜羊羊美羊羊了。
        "
巴黎淘气帮,蘋果啾太郎,推荐,2012-07-14 10:19:01," 看到那湖蓝色的眼睛就陷进去了＞3＜正太们都超级可爱啊！
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
巴黎淘气帮,喷子,力荐,2010-11-28 13:37:48," 想拍好儿童电影，就要放下身段，把自己变成孩子
        "
巴黎淘气帮,十月,力荐,2011-05-15 09:29:37," 仅仅开头一段就值得为全片打五星,什么是儿童片,这就是范本.老师说,长大以后做什么这样的作文应该是很简单的事.简单个屁.
        "
巴黎淘气帮,Fanny❤,力荐,2012-03-20 20:19:30," 我从开头一直咧嘴笑到结尾。。。小正太们 你们实在是太可爱了。。。小孩的世界真是太精彩。。让我想到自己也是个小的时候。。。真希望住在永无岛 永远不用长大。。。
        "
巴黎淘气帮,ALPS,力荐,2012-05-24 07:02:13," 非常有意思的一部电影，能找到点童年的影子
        "
巴黎淘气帮,ALPS,力荐,2012-05-24 07:02:13," 非常有意思的一部电影，能找到点童年的影子
        "
巴黎淘气帮,亲爱的我呀,推荐,2010-04-14 15:24:40," 最喜欢的“离家出走”竟然就那么轻描淡写闪过。。。电影本身无法超越原著，不过法国人对色彩独有的敏锐以及那些帅到不行的小演员们，还是加分不少
        "
巴黎淘气帮,seamouse,推荐,2010-04-15 02:30:51," 原先的手绘本肯定就特别棒。典型的法式喜剧，全靠情节逻辑去铺陈后倾斜而出连绵不绝的笑点。而且那么多的小孩，竟也从外形上和性格上做到了绝对差异化，让人不会因认人而犯晕。
        "
巴黎淘气帮,闹闹,推荐,2012-03-08 20:18:54," 他们的眼神无邪，他们的笑容纯洁，他们的想法单纯，他们好可爱
        "
巴黎淘气帮,Hepa,力荐,2010-06-26 10:02:12," 六点多一点就被间歇的汽车喇叭们吵醒了，梳洗一下喝了杯水，选了这片子，法国佬的电影总是让人惊喜连连，同时又如此的贴近生活，那种细腻的感觉就行杯子里的清水，看似无味却令人不舍，尼古拉生活就像我们每个人过往的童年一样，充满了无边的想象，那种邪恶和善良交织出来的真诚是每个孩子都具备的特质
        "
巴黎淘气帮,Sai,推荐,2012-04-06 00:00:21," 漫画改编的清新小剧自然有些脸谱化，但是还是很讨喜。一扫最近的阴霾，好久没这么轻松了，ooh la，that you love it here, you`ve got to stay。
        "
巴黎淘气帮,狡潋滟,力荐,2012-05-25 16:35:38," 这片真是我的大爱。搞笑的是孩子们纯真的话语和友情亲情。法国电影的调调一直都是很欢喜的，天总是很蓝的。孩子们总是很白净的，街区总是现代中流转着韵味的，角度的切换也是恰到好处。 
        "
巴黎淘气帮,C.,还行,2010-12-18 20:02:53," 2010.12.18 @ Home
那个穿红色毛衣的尼古拉呀
这个题材看多也会腻的  3星半
        "
巴黎淘气帮,alele,力荐,2010-04-26 10:45:14," 热烈推荐！好看！不愧是令影厅爆满的杰作！片头字幕部分的立体纸卡动画惊艳！ http://luchan.spaces.live.com/Blog/cns!B4B321552DC8CF71!20611.entry
        "
巴黎淘气帮,池鱼沐水,推荐,2010-10-02 00:00:17," 当拉尔夫回答出塞纳河，全班同学还有老师一起鼓掌欢呼时，我意识到，有个团结友爱的班级有多么的幸福
        "
巴黎淘气帮,幕后主使者,还行,2012-09-18 20:49:37," 女老师脸上的点点跟星星一样，长成这样也是奇葩了，连脖子胸口都是
        "
巴黎淘气帮,eatshit,力荐,2010-08-19 02:37:50," 果然我的心還是在正太這邊，各位小正太對不起，以後我會盡量不花心到蘿莉那邊去的
        "
巴黎淘气帮,小小的July,力荐,2010-08-20 22:22:20," 我貌似看到了放牛班的春天里的克莱门特老师  孩子的世界真美好 小男孩的纯真友谊  眼睛真漂亮 做鬼脸逗孩子开心的爸爸最可爱 喜欢我们逝去的童年 喜欢法国小片 喜欢浪漫
        "
巴黎淘气帮,云木蓝,推荐,2010-05-01 10:24:50," 1、那些远去的纯真、童趣。。。。
2、以后，我想做的就是让人快乐。。。。
        "
巴黎淘气帮,Salvia sclarea,推荐,2012-06-26 17:59:16," Le film prend une couleur nostalgique, un ton mièvre, un goût douceatre. Le casting des adultes est tout aussi délicieux et infiniment drôle. Les enfants sont bien dirigés.
        "
